ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
1,1,1,1_1,1_1_1,34.8013374,-2.4277533,30804328,NA,minor_road,red
2,1,1,1_1,1_1_2,34.800748,-2.427579,30804328,NA,minor_road,red
3,1,1,1_1,1_1_3,34.800408,-2.427055,30804328,NA,minor_road,red
4,1,1,1_1,1_1_4,34.799537,-2.425768,30804328,NA,minor_road,red
5,1,1,1_1,1_1_5,34.799274,-2.424433,30804328,NA,minor_road,red
6,1,1,1_1,1_1_6,34.798941,-2.423548,30804328,NA,minor_road,red
7,1,1,1_1,1_1_7,34.798867,-2.423093,30804328,NA,minor_road,red
8,1,1,1_1,1_1_8,34.798523,-2.422309,30804328,NA,minor_road,red
9,1,1,1_1,1_1_9,34.798411,-2.421834,30804328,NA,minor_road,red
10,1,1,1_1,1_1_10,34.797231,-2.419909,30804328,NA,minor_road,red
11,1,1,1_1,1_1_11,34.796032,-2.418365,30804328,NA,minor_road,red
12,1,1,1_1,1_1_12,34.795387,-2.4170523892797116,30804328,NA,minor_road,red
13,1,1,1_1,1_1_13,34.795236,-2.416891,30804328,NA,minor_road,red
14,1,1,1_1,1_1_14,34.794902,-2.415775,30804328,NA,minor_road,red
15,1,1,1_1,1_1_15,34.794882,-2.414562,30804328,NA,minor_road,red
16,1,1,1_1,1_1_16,34.793145,-2.411758,30804328,NA,minor_road,red
17,1,1,1_1,1_1_17,34.792491,-2.410795,30804328,NA,minor_road,red
18,1,1,1_1,1_1_18,34.792074,-2.409504,30804328,NA,minor_road,red
19,1,1,1_1,1_1_19,34.791568,-2.408468,30804328,NA,minor_road,red
20,1,1,1_1,1_1_20,34.79135502788099,-2.408229278709541,30804328,NA,minor_road,red
1,2,1,1_2,1_2_1,34.79135502788099,-2.408229278709541,30804328,NA,minor_road,black
2,2,1,1_2,1_2_2,34.790683,-2.407476,30804328,NA,minor_road,black
3,2,1,1_2,1_2_3,34.790001,-2.406885,30804328,NA,minor_road,black
4,2,1,1_2,1_2_4,34.788658,-2.406161,30804328,NA,minor_road,black
5,2,1,1_2,1_2_5,34.787155,-2.405519,30804328,NA,minor_road,black
6,2,1,1_2,1_2_6,34.786658,-2.405445,30804328,NA,minor_road,black
7,2,1,1_2,1_2_7,34.786424,-2.405343,30804328,NA,minor_road,black
8,2,1,1_2,1_2_8,34.785693,-2.404626,30804328,NA,minor_road,black
9,2,1,1_2,1_2_9,34.785415,-2.404385,30804328,NA,minor_road,black
10,2,1,1_2,1_2_10,34.784787,-2.403587,30804328,NA,minor_road,black
11,2,1,1_2,1_2_11,34.784205,-2.40318,30804328,NA,minor_road,black
12,2,1,1_2,1_2_12,34.783795,-2.403023,30804328,NA,minor_road,black
13,2,1,1_2,1_2_13,34.782794,-2.402455,30804328,NA,minor_road,black
14,2,1,1_2,1_2_14,34.782367,-2.401901,30804328,NA,minor_road,black
15,2,1,1_2,1_2_15,34.781825,-2.401289,30804328,NA,minor_road,black
16,2,1,1_2,1_2_16,34.781213,-2.400691,30804328,NA,minor_road,black
17,2,1,1_2,1_2_17,34.779158,-2.398029,30804328,NA,minor_road,black
18,2,1,1_2,1_2_18,34.778548,-2.397278,30804328,NA,minor_road,black
19,2,1,1_2,1_2_19,34.778027,-2.396418,30804328,NA,minor_road,black
20,2,1,1_2,1_2_20,34.776963,-2.395189,30804328,NA,minor_road,black
21,2,1,1_2,1_2_21,34.776307,-2.394525,30804328,NA,minor_road,black
22,2,1,1_2,1_2_22,34.775891,-2.393999,30804328,NA,minor_road,black
23,2,1,1_2,1_2_23,34.77566,-2.393771,30804328,NA,minor_road,black
24,2,1,1_2,1_2_24,34.775314145295916,-2.3931958493595125,30804328,NA,minor_road,black
1,3,1,1_3,1_3_1,34.775314145295916,-2.3931958493595125,30804328,NA,minor_road,red
2,3,1,1_3,1_3_2,34.775298,-2.393169,30804328,NA,minor_road,red
3,3,1,1_3,1_3_3,34.775173,-2.392814,30804328,NA,minor_road,red
4,3,1,1_3,1_3_4,34.774789,-2.392286,30804328,NA,minor_road,red
5,3,1,1_3,1_3_5,34.774471,-2.391935,30804328,NA,minor_road,red
6,3,1,1_3,1_3_6,34.773683,-2.391186,30804328,NA,minor_road,red
7,3,1,1_3,1_3_7,34.773353,-2.390841,30804328,NA,minor_road,red
8,3,1,1_3,1_3_8,34.772532,-2.39016,30804328,NA,minor_road,red
9,3,1,1_3,1_3_9,34.77218,-2.389931,30804328,NA,minor_road,red
10,3,1,1_3,1_3_10,34.771663,-2.389439,30804328,NA,minor_road,red
11,3,1,1_3,1_3_11,34.770811,-2.388777,30804328,NA,minor_road,red
12,3,1,1_3,1_3_12,34.769682,-2.38803,30804328,NA,minor_road,red
13,3,1,1_3,1_3_13,34.769146,-2.387568,30804328,NA,minor_road,red
14,3,1,1_3,1_3_14,34.768953,-2.387271,30804328,NA,minor_road,red
15,3,1,1_3,1_3_15,34.768702,-2.386648,30804328,NA,minor_road,red
16,3,1,1_3,1_3_16,34.768479,-2.38613,30804328,NA,minor_road,red
17,3,1,1_3,1_3_17,34.768269,-2.385813,30804328,NA,minor_road,red
18,3,1,1_3,1_3_18,34.768077,-2.385382,30804328,NA,minor_road,red
19,3,1,1_3,1_3_19,34.76776,-2.384864,30804328,NA,minor_road,red
20,3,1,1_3,1_3_20,34.767535,-2.384603,30804328,NA,minor_road,red
21,3,1,1_3,1_3_21,34.767353,-2.384327,30804328,NA,minor_road,red
22,3,1,1_3,1_3_22,34.767021,-2.384019,30804328,NA,minor_road,red
23,3,1,1_3,1_3_23,34.766582,-2.383322,30804328,NA,minor_road,red
24,3,1,1_3,1_3_24,34.766368,-2.383164,30804328,NA,minor_road,red
25,3,1,1_3,1_3_25,34.765354,-2.38272,30804328,NA,minor_road,red
26,3,1,1_3,1_3_26,34.765354,-2.3822429522107815,30804328,NA,minor_road,red
27,3,1,1_3,1_3_27,34.764379,-2.381917,30804328,NA,minor_road,red
28,3,1,1_3,1_3_28,34.764064,-2.381315,30804328,NA,minor_road,red
29,3,1,1_3,1_3_29,34.763629,-2.380734,30804328,NA,minor_road,red
30,3,1,1_3,1_3_30,34.763296,-2.380295,30804328,NA,minor_road,red
31,3,1,1_3,1_3_31,34.762667,-2.379676,30804328,NA,minor_road,red
32,3,1,1_3,1_3_32,34.762094,-2.379192,30804328,NA,minor_road,red
33,3,1,1_3,1_3_33,34.761217,-2.378814,30804328,NA,minor_road,red
34,3,1,1_3,1_3_34,34.760903,-2.378617,30804328,NA,minor_road,red
35,3,1,1_3,1_3_35,34.7602,-2.378386,30804328,NA,minor_road,red
36,3,1,1_3,1_3_36,34.759714484669026,-2.3782743086797282,30804328,NA,minor_road,red
1,4,1,1_4,1_4_1,34.759714484669026,-2.3782743086797282,30804328,NA,minor_road,black
2,4,1,1_4,1_4_2,34.759135,-2.378141,30804328,NA,minor_road,black
3,4,1,1_4,1_4_3,34.75906235218365,-2.3781317443297985,30804328,NA,minor_road,black
1,1,2,2_1,2_1_1,34.7998735,-2.4292962,30804328,unclassified,minor_road,red
2,1,2,2_1,2_1_2,34.7997635,-2.4291249,30804328,unclassified,minor_road,red
3,1,2,2_1,2_1_3,34.7995006,-2.4288248,30804328,unclassified,minor_road,red
4,1,2,2_1,2_1_4,34.7991362,-2.4285149,30804328,unclassified,minor_road,red
5,1,2,2_1,2_1_5,34.7987341,-2.4284154,30804328,unclassified,minor_road,red
6,1,2,2_1,2_1_6,34.7979879,-2.4285564,30804328,unclassified,minor_road,red
7,1,2,2_1,2_1_7,34.7971925,-2.4286799,30804328,unclassified,minor_road,red
8,1,2,2_1,2_1_8,34.7959749,-2.4285443,30804328,unclassified,minor_road,red
9,1,2,2_1,2_1_9,34.7931645,-2.427619,30804328,unclassified,minor_road,red
10,1,2,2_1,2_1_10,34.7920548,-2.427256,30804328,unclassified,minor_road,red
11,1,2,2_1,2_1_11,34.7903981,-2.4271244,30804328,unclassified,minor_road,red
12,1,2,2_1,2_1_12,34.7895698,-2.4270356,30804328,unclassified,minor_road,red
13,1,2,2_1,2_1_13,34.7860753,-2.4266611,30804328,unclassified,minor_road,red
14,1,2,2_1,2_1_14,34.7827854,-2.4261129,30804328,unclassified,minor_road,red
15,1,2,2_1,2_1_15,34.7800154,-2.4252172,30804328,unclassified,minor_road,red
16,1,2,2_1,2_1_16,34.77828524406942,-2.4247056211353004,30804328,unclassified,minor_road,red
1,2,2,2_2,2_2_1,34.77828524406942,-2.4247056211353004,30804328,unclassified,minor_road,black
2,2,2,2_2,2_2_2,34.7764545,-2.4241643,30804328,unclassified,minor_road,black
3,2,2,2_2,2_2_3,34.7738118,-2.4227763,30804328,unclassified,minor_road,black
4,2,2,2_2,2_2_4,34.7691411,-2.4212766,30804328,unclassified,minor_road,black
5,2,2,2_2,2_2_5,34.7659395,-2.4203114,30804328,unclassified,minor_road,black
6,2,2,2_2,2_2_6,34.7652209,-2.4202476,30804328,unclassified,minor_road,black
7,2,2,2_2,2_2_7,34.7645263,-2.4200003,30804328,unclassified,minor_road,black
8,2,2,2_2,2_2_8,34.7641378,-2.4196653,30804328,unclassified,minor_road,black
9,2,2,2_2,2_2_9,34.7632251,-2.4191388,30804328,unclassified,minor_road,black
10,2,2,2_2,2_2_10,34.7621712,-2.4188516,30804328,unclassified,minor_road,black
11,2,2,2_2,2_2_11,34.7611173,-2.4185923,30804328,unclassified,minor_road,black
12,2,2,2_2,2_2_12,34.7598638,-2.4180339,30804328,unclassified,minor_road,black
13,2,2,2_2,2_2_13,34.7595763,-2.4177587,30804328,unclassified,minor_road,black
14,2,2,2_2,2_2_14,34.7591971,-2.4177308,30804328,unclassified,minor_road,black
15,2,2,2_2,2_2_15,34.7583588,-2.4177667,30804328,unclassified,minor_road,black
16,2,2,2_2,2_2_16,34.75739200284671,-2.417172283965486,30804328,unclassified,minor_road,black
1,3,2,2_3,2_3_1,34.75739200284671,-2.417172283965486,30804328,unclassified,minor_road,red
2,3,2,2_3,2_3_2,34.7569576,-2.4169052,30804328,unclassified,minor_road,red
3,3,2,2_3,2_3_3,34.7557719,-2.4163269,30804328,unclassified,minor_road,red
4,3,2,2_3,2_3_4,34.7551261,-2.4162896,30804328,unclassified,minor_road,red
5,3,2,2_3,2_3_5,34.7542587,-2.4159826,30804328,unclassified,minor_road,red
6,3,2,2_3,2_3_6,34.7531296,-2.4157401,30804328,unclassified,minor_road,red
7,3,2,2_3,2_3_7,34.7521981,-2.4157965,30804328,unclassified,minor_road,red
8,3,2,2_3,2_3_8,34.7513399,-2.415255,30804328,unclassified,minor_road,red
9,3,2,2_3,2_3_9,34.7509165,-2.4147473,30804328,unclassified,minor_road,red
10,3,2,2_3,2_3_10,34.749889,-2.4140818,30804328,unclassified,minor_road,red
11,3,2,2_3,2_3_11,34.7498615,-2.4140828,30804328,unclassified,minor_road,red
12,3,2,2_3,2_3_12,34.7480294,-2.4141502,30804328,unclassified,minor_road,red
13,3,2,2_3,2_3_13,34.7471711,-2.4138769,30804328,unclassified,minor_road,red
14,3,2,2_3,2_3_14,34.746522,-2.4139358,30804328,unclassified,minor_road,red
15,3,2,2_3,2_3_15,34.7455137,-2.4133372,30804328,unclassified,minor_road,red
16,3,2,2_3,2_3_16,34.7443789,-2.412367,30804328,unclassified,minor_road,red
17,3,2,2_3,2_3_17,34.7427756,-2.4114476,30804328,unclassified,minor_road,red
18,3,2,2_3,2_3_18,34.7415505,-2.4097554,30804328,unclassified,minor_road,red
19,3,2,2_3,2_3_19,34.7410537,-2.4079166,30804328,unclassified,minor_road,red
20,3,2,2_3,2_3_20,34.740619,-2.4069126,30804328,unclassified,minor_road,red
21,3,2,2_3,2_3_21,34.739835770031824,-2.4061809917136925,30804328,unclassified,minor_road,red
1,4,2,2_4,2_4_1,34.739835770031824,-2.4061809917136925,30804328,unclassified,minor_road,black
2,4,2,2_4,2_4_2,34.7394052,-2.4057788,30804328,unclassified,minor_road,black
3,4,2,2_4,2_4_3,34.7378188,-2.4042276,30804328,unclassified,minor_road,black
4,4,2,2_4,2_4_4,34.7371272,-2.4038272,30804328,unclassified,minor_road,black
5,4,2,2_4,2_4_5,34.7367348,-2.4038159,30804328,unclassified,minor_road,black
6,4,2,2_4,2_4_6,34.7365281,-2.4037364,30804328,unclassified,minor_road,black
7,4,2,2_4,2_4_7,34.7362169,-2.4034148,30804328,unclassified,minor_road,black
8,4,2,2_4,2_4_8,34.7359004,-2.4030771,30804328,unclassified,minor_road,black
