ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
1,1,4,4_1,4_1_1,34.7824114,-2.754855,4,NA,minor_road,red
2,1,4,4_1,4_1_2,34.782879200000004,-2.7550123,4,NA,minor_road,red
3,1,4,4_1,4_1_3,34.78300616366883,-2.7550773835532776,4,NA,minor_road,red
4,1,4,4_1,4_1_4,34.7832795,-2.7552175,4,NA,minor_road,red
5,1,4,4_1,4_1_5,34.7838182,-2.7557186,4,NA,minor_road,red
6,1,4,4_1,4_1_6,34.7856514,-2.756608,4,NA,minor_road,red
7,1,4,4_1,4_1_7,34.7864109,-2.7565557,4,NA,minor_road,red
8,1,4,4_1,4_1_8,34.7870192,-2.7568365,4,NA,minor_road,red
9,1,4,4_1,4_1_9,34.7875631,-2.7570876,4,NA,minor_road,red
10,1,4,4_1,4_1_10,34.7895534,-2.757262,4,NA,minor_road,red
11,1,4,4_1,4_1_11,34.7903915,-2.7574799,4,NA,minor_road,red
12,1,4,4_1,4_1_12,34.7909152,-2.7574276,4,NA,minor_road,red
13,1,4,4_1,4_1_13,34.7913081,-2.7575846,4,NA,minor_road,red
14,1,4,4_1,4_1_14,34.7914739,-2.7575148,4,NA,minor_road,red
15,1,4,4_1,4_1_15,34.791439,-2.757323,4,NA,minor_road,red
16,1,4,4_1,4_1_16,34.7913168,-2.7570876,4,NA,minor_road,red
17,1,4,4_1,4_1_17,34.7916223,-2.7564598,4,NA,minor_road,red
18,1,4,4_1,4_1_18,34.7920588,-2.7557274,4,NA,minor_road,red
19,1,4,4_1,4_1_19,34.7921286,-2.7548206,4,NA,minor_road,red
20,1,4,4_1,4_1_20,34.7924691,-2.7535911,4,NA,minor_road,red
21,1,4,4_1,4_1_21,34.7932373,-2.7523181,4,NA,minor_road,red
22,1,4,4_1,4_1_22,34.796083,-2.7489176,4,NA,minor_road,red
23,1,4,4_1,4_1_23,34.7965195,-2.7488478,4,NA,minor_road,red
24,1,4,4_1,4_1_24,34.7967988,-2.7489089,4,NA,minor_road,red
25,1,4,4_1,4_1_25,34.7970433,-2.7489873,4,NA,minor_road,red
26,1,4,4_1,4_1_26,34.7973575,-2.748935,4,NA,minor_road,red
27,1,4,4_1,4_1_27,34.7979424,-2.7485775,4,NA,minor_road,red
28,1,4,4_1,4_1_28,34.79840533515356,-2.7481576030632473,4,NA,minor_road,red
1,2,4,4_2,4_2_1,34.79840533515356,-2.7481576030632473,4,NA,minor_road,black
2,2,4,4_2,4_2_2,34.7987018,-2.7478887,4,NA,minor_road,black
3,2,4,4_2,4_2_3,34.798859,-2.7475661,4,NA,minor_road,black
4,2,4,4_2,4_2_4,34.7991209,-2.7468947,4,NA,minor_road,black
5,2,4,4_2,4_2_5,34.7999676,-2.745953,4,NA,minor_road,black
6,2,4,4_2,4_2_6,34.8009628,-2.745238,4,NA,minor_road,black
7,2,4,4_2,4_2_7,34.8019754,-2.7441219,4,NA,minor_road,black
8,2,4,4_2,4_2_8,34.8028221,-2.7434331,4,NA,minor_road,black
9,2,4,4_2,4_2_9,34.8036601,-2.7424478,4,NA,minor_road,black
10,2,4,4_2,4_2_10,34.8043672,-2.7418549,4,NA,minor_road,black
11,2,4,4_2,4_2_11,34.8046029,-2.7414451,4,NA,minor_road,black
12,2,4,4_2,4_2_12,34.805729,-2.7403116,4,NA,minor_road,black
13,2,4,4_2,4_2_13,34.8076146,-2.7392478,4,NA,minor_road,black
14,2,4,4_2,4_2_14,34.8080772,-2.7390908,4,NA,minor_road,black
15,2,4,4_2,4_2_15,34.8090287,-2.7382189,4,NA,minor_road,black
